"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Demographics"", ""dc/g/Demographics
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Child_Institutionalization"", ""dc/g/Child_Institutionalization
Child by Institutionalization"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Child_LanguageSpokenAtHome"", ""dc/g/Child_LanguageSpokenAtHome
Child by Language Spoken At Home"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Child_MilitaryStatus"", ""dc/g/Child_MilitaryStatus
Child by Military Status"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Child_TypeOfSchool"", ""dc/g/Child_TypeOfSchool
Child by Type of School"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Children"", ""dc/g/Children
Children"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/Count_Children"", ""Count_Children
Count of Children"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Children_BirthCenter"", ""dc/g/Children_BirthCenter
Children by Birth Center"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Children_HealthEstablishmentType"", ""dc/g/Children_HealthEstablishmentType
Children by Health Establishment Type"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Children_MedicalCondition"", ""dc/g/Children_MedicalCondition
Children by Medical Condition"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Children_PlaceOfResidenceClassification"", ""dc/g/Children_PlaceOfResidenceClassification
Children by Place of Residence Classification"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Children_PostBirthCare"", ""dc/g/Children_PostBirthCare
Children by Post Birth Care"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Children_PostnatalCareReceivedFrom"", ""dc/g/Children_PostnatalCareReceivedFrom
Children by Postnatal Care Received From"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Children_PostnatalCareStatus"", ""dc/g/Children_PostnatalCareStatus
Children by Postnatal Care Status"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/Count_Children_DoctorOrNurseOrLadyHealthVisitorOrAuxiliaryNurseMidwiferyOrMidwifeOrHealthPersonnel_ReceivedPostnatalCare_AsAFractionOf_Count_Children"", ""Count_Children_DoctorOrNurseOrLadyHealthVisitorOrAuxiliaryNurseMidwiferyOrMidwifeOrHealthPersonnel_ReceivedPostnatalCare_AsAFractionOf_Count_Children
Children who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Children_PreventiveHealth"", ""dc/g/Children_PreventiveHealth
Children by Preventive Health"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/CivicStructure"", ""dc/g/CivicStructure
Civic Structure"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/CivicStructure_PlaceCategory"", ""dc/g/CivicStructure_PlaceCategory
Civic Structure by Place Category"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/Count_CivicStructure_AgriculturalFacility"", ""Count_CivicStructure_AgriculturalFacility
Count of Civic Structure: Agricultural Facility"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/Count_CivicStructure_EducationFacility"", ""Count_CivicStructure_EducationFacility
Count of Civic Structure: Education Facility"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/Count_CivicStructure_MedicalFacility"", ""Count_CivicStructure_MedicalFacility
Count of Civic Structure: Medical Facility"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/Count_CivicStructure_TransportOrAdminFacility"", ""Count_CivicStructure_TransportOrAdminFacility
Count of Civic Structure: Transport or Admin Facility"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Commute"", ""dc/g/Commute
Commute"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/e9gftzl2hm8h9"", ""dc/e9gftzl2hm8h9
Commute Time"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Person_Age-Years16Onwards_CommuteTime_EmploymentStatus-EmployedAndWorking_LaborForceStatus-InLaborForce_PlaceOfWork-OutsideOfHome"", ""dc/g/Person_Age-Years16Onwards_CommuteTime_EmploymentStatus-EmployedAndWorking_LaborForceStatus-InLaborForce_PlaceOfWork-OutsideOfHome
Person With Age = 16 Years or More, Commute Time, Employment Status = Employed And Working, Labor Force Status = in Labor Force, Place of Work = Outside of Home"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/dc/2r6wbwvbkrz23"", ""dc/2r6wbwvbkrz23
Commute Time: 16 Years or More, 60 Minute or More, Employed And Working, in Labor Force, Outside of Home"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/dc/dbe0drezxrpv6"", ""dc/dbe0drezxrpv6
Population: 16 Years or More, 5 - 9 Minute, Employed And Working, in Labor Force, Outside of Home"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/dc/fyc3yvjy0xw6g"", ""dc/fyc3yvjy0xw6g
Population: 16 Years or More, 5 Minute or Less, Employed And Working, in Labor Force, Outside of Home"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/dc/h7ft916g93ys2"", ""dc/h7ft916g93ys2
Population: 16 Years or More, 90 Minute or More, Employed And Working, in Labor Force, Outside of Home"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/dc/hntm9bl6g1gn5"", ""dc/hntm9bl6g1gn5
Commute Time: 16 Years or More, 35 - 44 Minute, Employed And Working, in Labor Force, Outside of Home"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/dc/jk6hj15v39b0d"", ""dc/jk6hj15v39b0d
Commute Time: 16 Years or More, 10 Minute or Less, Employed And Working, in Labor Force, Outside of Home"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/dc/kfr6chpkw90e3"", ""dc/kfr6chpkw90e3
Population: 16 Years or More, 60 - 89 Minute, Employed And Working, in Labor Force, Outside of Home"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/dc/pplpj0y0mzd3g"", ""dc/pplpj0y0mzd3g
Population: 16 Years or More, 40 - 44 Minute, Employed And Working, in Labor Force, Outside of Home"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/dc/vfs5dgtzhp4j4"", ""dc/vfs5dgtzhp4j4
Population: 16 Years or More, 35 - 39 Minute, Employed And Working, in Labor Force, Outside of Home"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Person_CommuteMode"", ""dc/g/Person_CommuteMode
Person by Commute Mode"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Person_CommuteTime"", ""dc/g/Person_CommuteTime
Person by Commute Time"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/dc/dbe0drezxrpv6"", ""dc/dbe0drezxrpv6
Population: 16 Years or More, 5 - 9 Minute, Employed And Working, in Labor Force, Outside of Home"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/dc/fyc3yvjy0xw6g"", ""dc/fyc3yvjy0xw6g
Population: 16 Years or More, 5 Minute or Less, Employed And Working, in Labor Force, Outside of Home"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/dc/h7ft916g93ys2"", ""dc/h7ft916g93ys2
Population: 16 Years or More, 90 Minute or More, Employed And Working, in Labor Force, Outside of Home"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/dc/kfr6chpkw90e3"", ""dc/kfr6chpkw90e3
Population: 16 Years or More, 60 - 89 Minute, Employed And Working, in Labor Force, Outside of Home"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/dc/pplpj0y0mzd3g"", ""dc/pplpj0y0mzd3g
Population: 16 Years or More, 40 - 44 Minute, Employed And Working, in Labor Force, Outside of Home"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/dc/vfs5dgtzhp4j4"", ""dc/vfs5dgtzhp4j4
Population: 16 Years or More, 35 - 39 Minute, Employed And Working, in Labor Force, Outside of Home"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Person_PlaceOfWork"", ""dc/g/Person_PlaceOfWork
Person by Place of Work"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Courthouse"", ""dc/g/Courthouse
Courthouse"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/Count_Courthouse_AsAFractionOf_Count_Person"", ""Count_Courthouse_AsAFractionOf_Count_Person
Estimated number of courts per 10 Lakh persons"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/IndexScore_Courthouse"", ""IndexScore_Courthouse
Index Score of Courthouse"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Demographics_Miscellaneous"", ""dc/g/Demographics_Miscellaneous
Miscellaneous"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/g/Access"", ""worldBank/g/Access
Access"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/GFDD_AI_01"", ""worldBank/GFDD_AI_01
Bank accounts per 1,000 adults"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/GFDD_AI_02"", ""worldBank/GFDD_AI_02
Bank branches per 100,000 adults"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/GFDD_AI_05"", ""worldBank/GFDD_AI_05
Financial institution account (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/GFDD_AI_06"", ""worldBank/GFDD_AI_06
Saved at a financial institution (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/GFDD_AI_07"", ""worldBank/GFDD_AI_07
Borrowed from a financial institution (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/GFDD_AI_18"", ""worldBank/GFDD_AI_18
Borrowed from family or friends (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/GFDD_AI_20"", ""worldBank/GFDD_AI_20
Credit card ownership (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/GFDD_AI_21"", ""worldBank/GFDD_AI_21
Debit card ownership (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/GFDD_AI_25"", ""worldBank/GFDD_AI_25
ATMs per 100,000 adults"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/GFDD_AM_01"", ""worldBank/GFDD_AM_01
Value traded excluding top 10 traded companies to total value traded (%)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/GFDD_AM_02"", ""worldBank/GFDD_AM_02
Market capitalization excluding top 10 companies to total market capitalization (%)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/GFDD_AM_03"", ""worldBank/GFDD_AM_03
Nonfinancial corporate bonds to total bonds and notes outstanding (%)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/account_t_d_11"", ""worldBank/account_t_d_11
Account, out of labor force (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/account_t_d_12"", ""worldBank/account_t_d_12
Account, in labor force (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/account_t_d_3"", ""worldBank/account_t_d_3
Account, young (% ages 15-24)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/account_t_d_4"", ""worldBank/account_t_d_4
Account, older (% age 25+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/account_t_d_5"", ""worldBank/account_t_d_5
Account, primary education or less (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/account_t_d_6"", ""worldBank/account_t_d_6
Account, secondary education or more (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/account_t_d_7"", ""worldBank/account_t_d_7
Account, income, poorest 40% (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/account_t_d_8"", ""worldBank/account_t_d_8
Account, income, richest 60% (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin1_t_d_11"", ""worldBank/fin1_t_d_11
Financial institution account, out of labor force (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin1_t_d_12"", ""worldBank/fin1_t_d_12
Financial institution account, in labor force (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin1_t_d_3"", ""worldBank/fin1_t_d_3
Financial institution account, young (% ages 15-24)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin1_t_d_4"", ""worldBank/fin1_t_d_4
Financial institution account, older (% age 25+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin1_t_d_5"", ""worldBank/fin1_t_d_5
Financial institution account, primary education or less (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin1_t_d_6"", ""worldBank/fin1_t_d_6
Financial institution account, secondary education or more (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin1_t_d_7"", ""worldBank/fin1_t_d_7
Financial institution account, income, poorest 40% (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin1_t_d_8"", ""worldBank/fin1_t_d_8
Financial institution account, income, richest 60% (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_7_t_d_11"", ""worldBank/fin2_7_t_d_11
Owns a debit or credit card, out of labor force (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_7_t_d_12"", ""worldBank/fin2_7_t_d_12
Owns a debit or credit card, in labor force (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_7_t_d_3"", ""worldBank/fin2_7_t_d_3
Owns a debit or credit card, young (% ages 15-24)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_7_t_d_4"", ""worldBank/fin2_7_t_d_4
Owns a debit or credit card, older (% age 25+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_7_t_d_5"", ""worldBank/fin2_7_t_d_5
Owns a debit or credit card, primary education or less (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_7_t_d_6"", ""worldBank/fin2_7_t_d_6
Owns a debit or credit card, secondary education or more (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_7_t_d_7"", ""worldBank/fin2_7_t_d_7
Owns a debit or credit card, income, poorest 40% (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_7_t_d_8"", ""worldBank/fin2_7_t_d_8
Owns a debit or credit card, income, richest 60% (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_t_d_11"", ""worldBank/fin2_t_d_11
Owns a debit card, out of labor force (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_t_d_12"", ""worldBank/fin2_t_d_12
Owns a debit card, in labor force (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_t_d_3"", ""worldBank/fin2_t_d_3
Owns a debit card, young (% ages 15-24)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_t_d_4"", ""worldBank/fin2_t_d_4
Owns a debit card, older (% age 25+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_t_d_5"", ""worldBank/fin2_t_d_5
Owns a debit card, primary education or less (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_t_d_6"", ""worldBank/fin2_t_d_6
Owns a debit card, secondary education or more (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_t_d_7"", ""worldBank/fin2_t_d_7
Owns a debit card, income, poorest 40% (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin2_t_d_8"", ""worldBank/fin2_t_d_8
Owns a debit card, income, richest 60% (% ages 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin7_t_d_11"", ""worldBank/fin7_t_d_11
Owns a credit card, out of labor force (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin7_t_d_12"", ""worldBank/fin7_t_d_12
Owns a credit card, in labor force (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin7_t_d_3"", ""worldBank/fin7_t_d_3
Owns a credit card, young (% ages 15-24)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin7_t_d_4"", ""worldBank/fin7_t_d_4
Owns a credit card, older (% age 25+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
